0	1	1
0	2	1
0	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	0	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	3	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
44	45	1
44	46	1
46	47	1
46	48	1
46	49	1
46	44	1
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	1
46	56	1
46	57	1
31	58	1
31	59	1
31	60	1
31	61	1
31	49	1
31	62	1
31	63	1
31	64	1
31	7	1
31	65	1
31	8	1
31	66	1
31	13	1
31	67	1
31	68	1
31	17	1
31	69	1
31	70	1
31	1	1
31	71	1
31	72	1
31	26	1
31	73	1
31	74	1
31	75	1
31	76	1
31	77	1
31	78	1
31	79	1
31	80	1
31	81	1
31	82	1
31	83	1
31	84	1
31	54	1
31	85	1
79	86	1
79	87	1
79	88	1
79	69	1
79	89	1
79	90	1
79	91	1
79	92	1
79	93	1
79	94	1
79	95	1
79	96	1
79	97	1
79	98	1
79	99	1
79	100	1
79	31	1
79	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	1
50	108	1
50	109	1
50	110	1
50	111	1
50	112	1
50	113	1
50	114	1
50	115	1
50	116	1
50	46	1
50	117	1
50	118	1
50	119	1
50	120	1
50	121	1
50	54	1
50	55	1
121	122	1
121	104	1
121	50	1
121	123	1
124	58	1
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	1
124	132	1
124	20	1
124	133	1
124	134	1
124	135	1
124	136	1
124	137	1
124	138	1
124	26	1
124	75	1
124	139	1
124	140	1
124	141	1
124	142	1
124	143	1
124	144	1
124	145	1
124	146	1
144	58	1
144	147	1
144	127	1
144	148	1
144	130	1
144	131	1
144	149	1
144	20	1
144	133	1
144	134	1
144	150	1
144	51	1
144	137	1
144	138	1
144	26	1
144	151	1
144	75	1
144	152	1
144	139	1
144	153	1
144	154	1
144	140	1
144	155	1
144	156	1
144	124	1
144	157	1
144	158	1
144	141	1
144	40	1
51	49	1
51	159	1
51	160	1
51	161	1
51	162	1
51	163	1
51	164	1
51	165	1
51	166	1
51	150	1
51	167	1
51	138	1
51	168	1
51	169	1
51	170	1
51	171	1
51	46	1
51	172	1
51	173	1
51	174	1
51	175	1
51	141	1
51	54	1
51	176	1
51	55	1
51	144	1
174	51	1
174	55	1
55	49	1
55	177	1
55	178	1
55	179	1
55	13	1
55	17	1
55	180	1
55	181	1
55	150	1
55	50	1
55	51	1
55	52	1
55	28	1
55	170	1
55	53	1
55	46	1
55	182	1
55	119	1
55	183	1
55	120	1
55	174	1
55	175	1
55	54	1
55	184	1
55	185	1
186	187	1
186	188	1
186	8	1
186	2	1
8	189	1
8	190	1
8	191	1
8	59	1
8	4	1
8	192	1
8	193	1
8	194	1
8	195	1
8	186	1
8	196	1
8	197	1
8	198	1
8	199	1
8	67	1
8	200	1
8	201	1
8	1	1
8	202	1
8	203	1
8	204	1
8	205	1
8	71	1
8	206	1
8	207	1
8	208	1
8	209	1
8	210	1
8	211	1
8	212	1
8	213	1
8	24	1
8	28	1
8	2	1
8	73	1
8	214	1
8	31	1
8	32	1
8	215	1
8	216	1
8	217	1
8	218	1
8	219	1
8	172	1
8	220	1
8	80	1
8	221	1
8	35	1
8	54	1
8	222	1
2	223	1
2	4	1
2	192	1
2	224	1
2	225	1
2	226	1
2	186	1
2	197	1
2	65	1
2	8	1
2	227	1
2	228	1
2	229	1
2	200	1
2	230	1
2	231	1
2	232	1
2	0	1
2	165	1
2	233	1
2	212	1
2	234	1
2	26	1
2	235	1
2	28	1
2	236	1
2	237	1
2	171	1
2	214	1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	1
2	244	1
2	245	1
2	220	1
2	246	1
2	80	1
2	247	1
2	35	1
2	248	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	222	1
254	255	1
254	256	1
254	257	1
254	258	1
254	259	1
254	260	1
259	261	1
259	254	1
259	262	1
259	263	1
259	264	1
259	265	1
259	266	1
259	267	1
259	268	1
259	269	1
259	270	1
259	271	1
259	272	1
273	274	1
273	275	1
273	276	1
273	277	1
273	278	1
273	279	1
273	280	1
276	86	1
276	281	1
276	282	1
276	283	1
276	284	1
276	285	1
276	273	1
276	286	1
276	12	1
276	287	1
276	288	1
276	289	1
276	165	1
276	290	1
276	291	1
276	292	1
276	278	1
276	30	1
276	293	1
276	294	1
276	295	1
276	32	1
276	33	1
276	296	1
276	297	1
276	280	1
276	298	1
276	299	1
278	86	1
278	300	1
278	273	1
278	301	1
278	302	1
278	303	1
278	304	1
278	276	1
278	305	1
278	306	1
278	297	1
278	307	1
278	308	1
278	280	1
278	298	1
309	310	1
309	311	1
309	312	1
309	313	1
309	314	1
309	315	1
309	316	1
309	317	1
309	318	1
309	319	1
309	320	1
309	321	1
309	322	1
309	299	1
321	323	1
321	311	1
321	312	1
321	324	1
321	325	1
321	326	1
321	309	1
321	327	1
321	316	1
321	328	1
321	329	1
321	330	1
321	331	1
321	332	1
321	333	1
334	335	1
334	336	1
334	337	1
334	338	1
334	339	1
334	128	1
334	340	1
334	110	1
334	341	1
334	342	1
334	343	1
334	344	1
334	345	1
334	346	1
334	347	1
334	348	1
334	349	1
334	320	1
334	350	1
334	351	1
334	352	1
334	353	1
334	354	1
345	334	1
345	320	1
320	309	1
320	334	1
320	355	1
320	345	1
320	346	1
320	353	1
320	354	1
320	299	1
231	356	1
231	357	1
231	358	1
231	359	1
231	360	1
231	361	1
231	362	1
231	163	1
231	228	1
231	363	1
231	14	1
231	16	1
231	200	1
231	230	1
231	364	1
231	165	1
231	365	1
231	366	1
231	367	1
231	233	1
231	368	1
231	369	1
231	370	1
231	24	1
231	28	1
231	171	1
231	2	1
231	371	1
231	32	1
231	372	1
231	373	1
231	80	1
231	247	1
231	35	1
231	54	1
231	374	1
35	375	1
35	376	1
35	190	1
35	4	1
35	377	1
35	60	1
35	61	1
35	357	1
35	378	1
35	379	1
35	380	1
35	359	1
35	8	1
35	163	1
35	381	1
35	382	1
35	383	1
35	16	1
35	384	1
35	201	1
35	385	1
35	231	1
35	18	1
35	1	1
35	386	1
35	387	1
35	24	1
35	26	1
35	388	1
35	235	1
35	389	1
35	171	1
35	390	1
35	2	1
35	73	1
35	30	1
35	391	1
35	392	1
35	294	1
35	393	1
35	32	1
35	394	1
35	220	1
35	80	1
35	395	1
35	396	1
35	397	1
35	398	1
35	54	1
35	399	1
35	252	1
35	400	1
35	401	1
402	403	1
402	337	1
402	49	1
402	404	1
402	405	1
402	406	1
402	407	1
402	408	1
402	409	1
402	410	1
402	202	1
402	411	1
402	412	1
402	413	1
402	34	1
402	414	1
402	351	1
402	54	1
402	415	1
402	416	1
402	252	1
402	417	1
402	222	1
408	418	1
408	402	1
408	419	1
408	420	1
408	421	1
408	422	1
408	423	1
408	414	1
408	424	1
408	425	1
414	402	1
414	426	1
414	427	1
414	428	1
414	429	1
414	408	1
414	430	1
414	431	1
414	432	1
414	433	1
414	434	1
435	436	1
435	437	1
435	438	1
435	109	1
435	113	1
435	439	1
435	440	1
435	441	1
435	442	1
435	182	1
435	443	1
435	444	1
435	445	1
440	435	1
440	437	1
440	446	1
440	447	1
440	448	1
440	442	1
440	182	1
440	449	1
440	3	1
440	36	1
440	450	1
440	451	1
440	57	1
182	452	1
182	435	1
182	177	1
182	7	1
182	13	1
182	17	1
182	181	1
182	440	1
182	55	1
453	454	1
453	455	1
453	116	1
455	456	1
455	453	1
455	116	1
116	457	1
116	458	1
116	459	1
116	460	1
116	453	1
116	461	1
116	462	1
116	463	1
116	464	1
116	465	1
116	111	1
116	455	1
116	50	1
116	113	1
116	466	1
116	115	1
116	467	1
116	468	1
116	469	1
116	470	1
116	119	1
116	471	1
116	472	1
116	120	1
116	473	1
474	475	1
474	476	1
474	477	1
474	478	1
474	479	1
474	480	1
474	481	1
474	482	1
474	483	1
474	484	1
474	485	1
474	486	1
474	487	1
474	488	1
474	489	1
474	490	1
474	491	1
474	492	1
474	493	1
474	494	1
474	495	1
474	496	1
474	497	1
474	498	1
474	499	1
474	500	1
474	501	1
474	450	1
474	502	1
474	503	1
475	474	1
475	479	1
475	480	1
475	483	1
475	484	1
475	504	1
475	505	1
475	488	1
475	495	1
475	496	1
475	498	1
475	499	1
475	506	1
475	502	1
483	474	1
483	475	1
483	507	1
483	508	1
483	509	1
483	477	1
483	510	1
483	511	1
483	512	1
483	488	1
483	513	1
483	514	1
483	515	1
483	502	1
488	474	1
488	475	1
488	516	1
488	483	1
488	517	1
488	518	1
488	519	1
488	520	1
488	521	1
488	522	1
523	524	1
523	525	1
523	93	1
523	526	1
523	527	1
523	528	1
523	529	1
523	25	1
523	530	1
523	531	1
523	532	1
523	268	1
523	533	1
523	534	1
523	535	1
523	536	1
523	537	1
523	538	1
523	539	1
523	422	1
523	540	1
523	541	1
523	542	1
523	543	1
523	544	1
523	545	1
523	546	1
523	547	1
544	548	1
544	549	1
544	89	1
544	550	1
544	551	1
544	528	1
544	531	1
544	552	1
544	523	1
544	553	1
544	554	1
544	555	1
544	556	1
544	546	1
544	557	1
544	558	1
190	377	1
190	559	1
190	560	1
190	561	1
190	8	1
190	562	1
190	382	1
190	16	1
190	563	1
190	564	1
190	209	1
190	24	1
190	565	1
190	566	1
190	567	1
190	568	1
190	240	1
190	220	1
190	296	1
190	569	1
190	35	1
190	397	1
190	570	1
190	252	1
570	190	1
570	559	1
570	571	1
570	560	1
570	572	1
570	563	1
570	573	1
570	574	1
570	575	1
570	565	1
570	576	1
570	577	1
570	578	1
570	579	1
570	580	1
581	582	1
581	173	1
581	583	1
583	584	1
583	585	1
583	586	1
583	587	1
583	588	1
583	589	1
583	590	1
583	591	1
583	592	1
583	593	1
583	594	1
583	553	1
583	595	1
583	581	1
583	596	1
583	597	1
583	598	1
583	599	1
583	600	1
583	601	1
148	58	1
148	602	1
148	603	1
148	257	1
148	604	1
148	229	1
148	605	1
148	258	1
148	606	1
148	607	1
148	233	1
148	112	1
148	608	1
148	609	1
148	144	1
148	610	1
148	611	1
233	58	1
233	192	1
233	49	1
233	612	1
233	613	1
233	148	1
233	614	1
233	200	1
233	231	1
233	615	1
233	207	1
233	616	1
233	369	1
233	209	1
233	235	1
233	28	1
233	2	1
233	391	1
233	617	1
233	618	1
233	619	1
233	620	1
233	155	1
233	220	1
233	621	1
622	594	1
622	173	1
622	623	1
622	597	1
622	624	1
594	622	1
594	588	1
594	590	1
594	583	1
594	598	1
625	626	1
625	627	1
625	628	1
625	629	1
625	630	1
625	631	1
625	632	1
625	633	1
625	464	1
625	634	1
625	635	1
625	636	1
625	637	1
625	638	1
625	639	1
625	640	1
625	641	1
625	642	1
625	643	1
625	644	1
625	645	1
625	646	1
625	647	1
632	648	1
632	649	1
632	625	1
632	650	1
632	651	1
632	652	1
632	653	1
632	654	1
632	633	1
632	634	1
632	655	1
632	656	1
632	640	1
632	642	1
632	657	1
632	658	1
632	646	1
633	659	1
633	625	1
633	632	1
633	634	1
633	660	1
633	636	1
633	640	1
633	642	1
633	644	1
633	646	1
642	627	1
642	625	1
642	631	1
642	661	1
642	632	1
642	633	1
642	634	1
642	662	1
642	644	1
642	646	1
642	647	1
646	625	1
646	661	1
646	632	1
646	633	1
646	634	1
646	636	1
646	640	1
646	642	1
646	644	1
663	664	1
663	665	1
663	147	1
663	282	1
663	62	1
663	666	1
663	284	1
663	667	1
663	288	1
663	180	1
663	364	1
663	668	1
663	211	1
663	669	1
663	670	1
663	77	1
663	671	1
663	672	1
663	673	1
663	674	1
663	185	1
673	675	1
673	676	1
673	677	1
673	678	1
673	679	1
673	680	1
673	681	1
673	663	1
673	32	1
673	682	1
673	683	1
673	684	1
673	685	1
673	686	1
673	687	1
688	689	1
688	690	1
688	691	1
688	692	1
688	693	1
689	688	1
689	691	1
689	692	1
691	688	1
691	283	1
691	64	1
691	694	1
691	689	1
691	695	1
691	696	1
691	697	1
691	698	1
691	699	1
691	700	1
691	701	1
691	690	1
691	702	1
691	703	1
691	704	1
691	705	1
691	706	1
691	707	1
691	708	1
691	692	1
691	693	1
691	709	1
691	710	1
691	711	1
691	712	1
691	84	1
691	713	1
691	714	1
691	715	1
692	716	1
692	688	1
692	717	1
692	689	1
692	698	1
692	718	1
692	463	1
692	700	1
692	702	1
692	691	1
692	719	1
692	720	1
692	710	1
721	722	1
721	723	1
721	310	1
721	724	1
721	725	1
721	726	1
721	727	1
721	728	1
721	729	1
721	730	1
721	731	1
721	732	1
721	733	1
721	734	1
721	735	1
721	736	1
731	737	1
731	738	1
731	739	1
731	740	1
731	741	1
731	742	1
731	743	1
731	744	1
731	745	1
731	721	1
731	746	1
731	747	1
731	748	1
731	749	1
750	751	1
750	104	1
750	752	1
750	13	1
750	753	1
750	606	1
750	754	1
750	755	1
750	756	1
755	757	1
755	750	1
755	758	1
755	759	1
86	508	1
86	760	1
86	751	1
86	761	1
86	762	1
86	763	1
86	764	1
86	765	1
86	766	1
86	767	1
86	768	1
86	769	1
86	770	1
86	771	1
86	88	1
86	772	1
86	773	1
86	774	1
86	775	1
86	776	1
86	777	1
86	778	1
86	779	1
86	780	1
86	781	1
86	782	1
86	783	1
86	784	1
86	785	1
86	276	1
86	786	1
86	787	1
86	788	1
86	789	1
86	790	1
86	791	1
86	607	1
86	792	1
86	636	1
86	793	1
86	794	1
86	795	1
86	278	1
86	100	1
86	796	1
86	797	1
86	798	1
86	799	1
86	800	1
86	801	1
86	79	1
86	802	1
86	803	1
86	804	1
86	805	1
86	806	1
86	807	1
86	808	1
86	809	1
86	810	1
86	811	1
86	812	1
86	813	1
86	814	1
86	647	1
107	815	1
107	816	1
107	817	1
107	818	1
107	819	1
107	820	1
107	164	1
107	821	1
107	822	1
107	823	1
107	50	1
107	824	1
107	825	1
107	172	1
107	826	1
107	827	1
107	828	1
107	829	1
107	830	1
326	323	1
326	831	1
326	325	1
326	832	1
326	833	1
326	834	1
326	835	1
326	836	1
326	321	1
833	104	1
833	837	1
833	326	1
833	819	1
833	838	1
833	839	1
833	840	1
841	524	1
841	842	1
841	783	1
841	843	1
841	844	1
841	845	1
841	846	1
841	521	1
841	847	1
841	848	1
524	841	1
524	849	1
524	850	1
524	851	1
524	852	1
524	13	1
524	853	1
524	854	1
524	855	1
524	856	1
524	857	1
524	532	1
524	858	1
524	859	1
524	860	1
524	861	1
524	862	1
524	523	1
524	863	1
524	864	1
524	865	1
866	867	1
866	868	1
866	869	1
866	870	1
866	871	1
866	872	1
866	873	1
868	874	1
868	875	1
868	876	1
868	877	1
